t: 0.000000, Error: 1.763872
t: 0.780000, Error: 0.385802
t: 0.790000, Error: 0.378189
t: 0.800000, Error: 0.370734
t: 0.810000, Error: 0.363430
t: 0.820000, Error: 0.356274
t: 0.830000, Error: 0.349259
t: 0.840000, Error: 0.342386
t: 0.850000, Error: 0.335654
t: 0.860000, Error: 0.329061
t: 0.870000, Error: 0.322602
t: 0.880000, Error: 0.316270
t: 0.890000, Error: 0.310066
t: 0.900000, Error: 0.303985
t: 0.910000, Error: 0.298027
t: 0.920000, Error: 0.292193
t: 0.930000, Error: 0.286474
t: 0.940000, Error: 0.280868
t: 0.950000, Error: 0.275378
t: 0.960000, Error: 0.269996
t: 0.970000, Error: 0.264721
t: 0.980000, Error: 0.259551
t: 0.990000, Error: 0.254487
t: 1.000000, Error: 0.249523
t: 1.010000, Error: 0.244657
t: 1.020000, Error: 0.239889
t: 1.030000, Error: 0.235217
t: 1.040000, Error: 0.230637
t: 1.050000, Error: 0.226150
t: 1.060000, Error: 0.221754
t: 1.070000, Error: 0.217444
t: 1.080000, Error: 0.213218
t: 1.090000, Error: 0.209077
t: 1.100000, Error: 0.205019
t: 1.110000, Error: 0.201042
t: 1.120000, Error: 0.197143
t: 1.130000, Error: 0.193322
t: 1.140000, Error: 0.189578
t: 1.150000, Error: 0.185911
t: 1.160000, Error: 0.182317
t: 1.170000, Error: 0.178793
t: 1.180000, Error: 0.175339
t: 1.190000, Error: 0.171953
t: 1.200000, Error: 0.168635
t: 1.210000, Error: 0.165383
t: 1.220000, Error: 0.162195
t: 1.230000, Error: 0.159072
t: 1.240000, Error: 0.156010
t: 1.250000, Error: 0.153009
t: 1.260000, Error: 0.150068
t: 1.270000, Error: 0.147185
t: 1.280000, Error: 0.144359
t: 1.290000, Error: 0.141588
t: 1.300000, Error: 0.138873
t: 1.310000, Error: 0.136212
t: 1.320000, Error: 0.133605
t: 1.330000, Error: 0.131049
t: 1.340000, Error: 0.128544
t: 1.350000, Error: 0.126088
t: 1.360000, Error: 0.123681
t: 1.370000, Error: 0.121322
t: 1.380000, Error: 0.119010
t: 1.390000, Error: 0.116744
t: 1.400000, Error: 0.114523
t: 1.410000, Error: 0.112346
t: 1.420000, Error: 0.110212
t: 1.430000, Error: 0.108121
t: 1.440000, Error: 0.106070
t: 1.450000, Error: 0.104060
t: 1.460000, Error: 0.102090
t: 1.470000, Error: 0.100160
t: 1.480000, Error: 0.098267
t: 1.490000, Error: 0.096413
t: 1.500000, Error: 0.094595
t: 1.510000, Error: 0.092813
t: 1.520000, Error: 0.091067
t: 1.530000, Error: 0.089355
t: 1.540000, Error: 0.087677
t: 1.550000, Error: 0.086032
t: 1.560000, Error: 0.084420
t: 1.570000, Error: 0.082840
t: 1.580000, Error: 0.081291
t: 1.590000, Error: 0.079773
t: 1.600000, Error: 0.078285
t: 1.610000, Error: 0.076827
t: 1.620000, Error: 0.075397
t: 1.630000, Error: 0.073996
t: 1.640000, Error: 0.072622
t: 1.650000, Error: 0.071276
t: 1.660000, Error: 0.069956
t: 1.670000, Error: 0.068662
t: 1.680000, Error: 0.067394
t: 1.690000, Error: 0.066151
t: 1.700000, Error: 0.064933
t: 1.710000, Error: 0.063739
t: 1.720000, Error: 0.062569
t: 1.730000, Error: 0.061422
t: 1.740000, Error: 0.060297
t: 1.750000, Error: 0.059195
t: 1.760000, Error: 0.058114
t: 1.770000, Error: 0.057055
t: 1.780000, Error: 0.056017
t: 1.790000, Error: 0.055000
t: 1.800000, Error: 0.054002
t: 1.810000, Error: 0.053025
t: 1.820000, Error: 0.052067
t: 1.830000, Error: 0.051127
t: 1.840000, Error: 0.050207
t: 1.850000, Error: 0.049304
t: 1.860000, Error: 0.048420
t: 1.870000, Error: 0.047553
t: 1.880000, Error: 0.046703
t: 1.890000, Error: 0.045870
t: 1.900000, Error: 0.045053
t: 1.910000, Error: 0.044253
t: 1.920000, Error: 0.043469
t: 1.930000, Error: 0.042700
t: 1.940000, Error: 0.041946
t: 1.950000, Error: 0.041207
t: 1.960000, Error: 0.040483
t: 1.970000, Error: 0.039773
t: 1.980000, Error: 0.039077
t: 1.990000, Error: 0.038395
t: 2.000000, Error: 0.037727
t: 2.010000, Error: 0.037072
t: 2.020000, Error: 0.036429
t: 2.030000, Error: 0.035800
t: 2.040000, Error: 0.035183
t: 2.050000, Error: 0.034578
t: 2.060000, Error: 0.033985
t: 2.070000, Error: 0.033404
t: 2.080000, Error: 0.032834
t: 2.090000, Error: 0.032275
t: 2.100000, Error: 0.031728
t: 2.110000, Error: 0.031192
t: 2.120000, Error: 0.030666
t: 2.130000, Error: 0.030150
t: 2.140000, Error: 0.029645
t: 2.150000, Error: 0.029150
t: 2.160000, Error: 0.028664
t: 2.170000, Error: 0.028188
t: 2.180000, Error: 0.027722
t: 2.190000, Error: 0.027265
t: 2.200000, Error: 0.026817
t: 2.210000, Error: 0.026377
t: 2.220000, Error: 0.025947
t: 2.230000, Error: 0.025525
t: 2.240000, Error: 0.025111
t: 2.250000, Error: 0.024706
t: 2.260000, Error: 0.024308
t: 2.270000, Error: 0.023919
t: 2.280000, Error: 0.023537
t: 2.290000, Error: 0.023162
t: 2.300000, Error: 0.022796
t: 2.310000, Error: 0.022436
t: 2.320000, Error: 0.022083
t: 2.330000, Error: 0.021738
t: 2.340000, Error: 0.021399
t: 2.350000, Error: 0.021067
t: 2.360000, Error: 0.020742
t: 2.370000, Error: 0.020423
t: 2.380000, Error: 0.020110
t: 2.390000, Error: 0.019804
t: 2.400000, Error: 0.019503
t: 2.410000, Error: 0.019209
t: 2.420000, Error: 0.018920
t: 2.430000, Error: 0.018637
t: 2.440000, Error: 0.018360
t: 2.450000, Error: 0.018088
t: 2.460000, Error: 0.017822
t: 2.470000, Error: 0.017561
t: 2.480000, Error: 0.017305
t: 2.490000, Error: 0.017054
t: 2.500000, Error: 0.016808
t: 2.510000, Error: 0.016567
t: 2.520000, Error: 0.016330
t: 2.530000, Error: 0.016099
t: 2.540000, Error: 0.015872
t: 2.550000, Error: 0.015649
t: 2.560000, Error: 0.015431
t: 2.570000, Error: 0.015217
t: 2.580000, Error: 0.015008
t: 2.590000, Error: 0.014802
t: 2.600000, Error: 0.014601
t: 2.610000, Error: 0.014403
t: 2.620000, Error: 0.014210
t: 2.630000, Error: 0.014020
t: 2.640000, Error: 0.013834
t: 2.650000, Error: 0.013652
t: 2.660000, Error: 0.013474
t: 2.670000, Error: 0.013298
t: 2.680000, Error: 0.013127
t: 2.690000, Error: 0.012959
t: 2.700000, Error: 0.012794
t: 2.710000, Error: 0.012632
t: 2.720000, Error: 0.012474
t: 2.730000, Error: 0.012318
t: 2.740000, Error: 0.012166
t: 2.750000, Error: 0.012017
t: 2.760000, Error: 0.011871
t: 2.770000, Error: 0.011728
t: 2.780000, Error: 0.011587
t: 2.790000, Error: 0.011449
t: 2.800000, Error: 0.011314
t: 2.810000, Error: 0.011182
t: 2.820000, Error: 0.011052
t: 2.830000, Error: 0.010925
t: 2.840000, Error: 0.010801
t: 2.850000, Error: 0.010678
t: 2.860000, Error: 0.010559
t: 2.870000, Error: 0.010441
t: 2.880000, Error: 0.010326
t: 2.890000, Error: 0.010213
t: 2.900000, Error: 0.010103
t: 2.910000, Error: 0.009995
t: 2.920000, Error: 0.009888
t: 2.930000, Error: 0.009784
t: 2.940000, Error: 0.009682
t: 2.950000, Error: 0.009582
t: 2.960000, Error: 0.009484
t: 2.970000, Error: 0.009388
t: 2.980000, Error: 0.009294
t: 2.990000, Error: 0.009202
t: 3.000000, Error: 0.009111
t: 3.010000, Error: 0.009022
t: 3.020000, Error: 0.008935
t: 3.030000, Error: 0.008850
t: 3.040000, Error: 0.008767
t: 3.050000, Error: 0.008685
t: 3.060000, Error: 0.008605
t: 3.070000, Error: 0.008526
t: 3.080000, Error: 0.008449
t: 3.090000, Error: 0.008373
t: 3.100000, Error: 0.008299
t: 3.110000, Error: 0.008226
t: 3.120000, Error: 0.008155
t: 3.130000, Error: 0.008086
t: 3.140000, Error: 0.008017
t: 3.150000, Error: 0.007950
t: 3.160000, Error: 0.007884
t: 3.170000, Error: 0.007820
t: 3.180000, Error: 0.007757
t: 3.190000, Error: 0.007695
t: 3.200000, Error: 0.007634
t: 3.210000, Error: 0.007575
t: 3.220000, Error: 0.007517
t: 3.230000, Error: 0.007459
t: 3.240000, Error: 0.007403
t: 3.250000, Error: 0.007348
t: 3.260000, Error: 0.007295
t: 3.270000, Error: 0.007242
t: 3.280000, Error: 0.007190
t: 3.290000, Error: 0.007140
t: 3.300000, Error: 0.007090
t: 3.310000, Error: 0.007041
t: 3.320000, Error: 0.006994
t: 3.330000, Error: 0.006947
t: 3.340000, Error: 0.006901
t: 3.350000, Error: 0.006856
t: 3.360000, Error: 0.006812
t: 3.370000, Error: 0.006769
t: 3.380000, Error: 0.006726
t: 3.390000, Error: 0.006685
t: 3.400000, Error: 0.006644
t: 3.410000, Error: 0.006604
t: 3.420000, Error: 0.006565
t: 3.430000, Error: 0.006527
t: 3.440000, Error: 0.006489
t: 3.450000, Error: 0.006453
t: 3.460000, Error: 0.006417
t: 3.470000, Error: 0.006381
t: 3.480000, Error: 0.006347
t: 3.490000, Error: 0.006313
t: 3.500000, Error: 0.006279
t: 3.510000, Error: 0.006247
t: 3.520000, Error: 0.006215
t: 3.530000, Error: 0.006183
t: 3.540000, Error: 0.006153
t: 3.550000, Error: 0.006122
t: 3.560000, Error: 0.006093
t: 3.570000, Error: 0.006064
t: 3.580000, Error: 0.006036
t: 3.590000, Error: 0.006008
t: 3.600000, Error: 0.005981
t: 3.610000, Error: 0.005954
t: 3.620000, Error: 0.005928
t: 3.630000, Error: 0.005902
t: 3.640000, Error: 0.005877
t: 3.650000, Error: 0.005852
t: 3.660000, Error: 0.005828
t: 3.670000, Error: 0.005804
t: 3.680000, Error: 0.005781
t: 3.690000, Error: 0.005758
t: 3.700000, Error: 0.005736
t: 3.710000, Error: 0.005714
t: 3.720000, Error: 0.005693
t: 3.730000, Error: 0.005672
t: 3.740000, Error: 0.005651
t: 3.750000, Error: 0.005631
t: 3.760000, Error: 0.005611
t: 3.770000, Error: 0.005592
t: 3.780000, Error: 0.005573
t: 3.790000, Error: 0.005554
t: 3.800000, Error: 0.005536
t: 3.810000, Error: 0.005518
t: 3.820000, Error: 0.005500
t: 3.830000, Error: 0.005483
t: 3.840000, Error: 0.005466
t: 3.850000, Error: 0.005450
t: 3.860000, Error: 0.005433
t: 3.870000, Error: 0.005417
t: 3.880000, Error: 0.005402
t: 3.890000, Error: 0.005387
t: 3.900000, Error: 0.005372
t: 3.910000, Error: 0.005357
t: 3.920000, Error: 0.005343
t: 3.930000, Error: 0.005329
t: 3.940000, Error: 0.005315
t: 3.950000, Error: 0.005301
t: 3.960000, Error: 0.005288
t: 3.970000, Error: 0.005275
t: 3.980000, Error: 0.005262
t: 3.990000, Error: 0.005250
t: 4.000000, Error: 0.005237
t: 4.010000, Error: 0.005225
t: 4.020000, Error: 0.005214
t: 4.030000, Error: 0.005202
t: 4.040000, Error: 0.005191
t: 4.050000, Error: 0.005180
t: 4.060000, Error: 0.005169
t: 4.070000, Error: 0.005158
t: 4.080000, Error: 0.005148
t: 4.090000, Error: 0.005137
t: 4.100000, Error: 0.005127
t: 4.110000, Error: 0.005118
t: 4.120000, Error: 0.005108
t: 4.130000, Error: 0.005099
t: 4.140000, Error: 0.005089
t: 4.150000, Error: 0.005080
t: 4.160000, Error: 0.005071
t: 4.170000, Error: 0.005063
t: 4.180000, Error: 0.005054
t: 4.190000, Error: 0.005046
t: 4.200000, Error: 0.005037
t: 4.210000, Error: 0.005029
t: 4.220000, Error: 0.005022
t: 4.230000, Error: 0.005014
t: 4.240000, Error: 0.005006
t: 4.250000, Error: 0.004999
t: 4.260000, Error: 0.004991
t: 4.270000, Error: 0.004984
t: 4.280000, Error: 0.004977
t: 4.290000, Error: 0.004970
t: 4.300000, Error: 0.004964
t: 4.310000, Error: 0.004957
t: 4.320000, Error: 0.004951
t: 4.330000, Error: 0.004944
t: 4.340000, Error: 0.004938
t: 4.350000, Error: 0.004932
t: 4.360000, Error: 0.004926
t: 4.370000, Error: 0.004920
t: 4.380000, Error: 0.004915
t: 4.390000, Error: 0.004909
t: 4.400000, Error: 0.004903
t: 4.410000, Error: 0.004898
t: 4.420000, Error: 0.004893
t: 4.430000, Error: 0.004888
t: 4.440000, Error: 0.004882
t: 4.450000, Error: 0.004878
t: 4.460000, Error: 0.004873
t: 4.470000, Error: 0.004868
t: 4.480000, Error: 0.004863
t: 4.490000, Error: 0.004859
t: 4.500000, Error: 0.004854
t: 4.510000, Error: 0.004850
t: 4.520000, Error: 0.004845
t: 4.530000, Error: 0.004841
t: 4.540000, Error: 0.004837
t: 4.550000, Error: 0.004833
t: 4.560000, Error: 0.004829
t: 4.570000, Error: 0.004825
t: 4.580000, Error: 0.004821
t: 4.590000, Error: 0.004817
t: 4.600000, Error: 0.004814
t: 4.610000, Error: 0.004810
t: 4.620000, Error: 0.004806
t: 4.630000, Error: 0.004803
t: 4.640000, Error: 0.004800
t: 4.650000, Error: 0.004796
t: 4.660000, Error: 0.004793
t: 4.670000, Error: 0.004790
t: 4.680000, Error: 0.004787
t: 4.690000, Error: 0.004784
t: 4.700000, Error: 0.004780
t: 4.710000, Error: 0.004778
t: 4.720000, Error: 0.004775
t: 4.730000, Error: 0.004772
t: 4.740000, Error: 0.004769
t: 4.750000, Error: 0.004766
t: 4.760000, Error: 0.004764
t: 4.770000, Error: 0.004761
t: 4.780000, Error: 0.004758
t: 4.790000, Error: 0.004756
t: 4.800000, Error: 0.004753
t: 4.810000, Error: 0.004751
t: 4.820000, Error: 0.004749
t: 4.830000, Error: 0.004746
t: 4.840000, Error: 0.004744
t: 4.850000, Error: 0.004742
t: 4.860000, Error: 0.004740
t: 4.870000, Error: 0.004737
t: 4.880000, Error: 0.004735
t: 4.890000, Error: 0.004733
t: 4.900000, Error: 0.004731
t: 4.910000, Error: 0.004729
t: 4.920000, Error: 0.004727
t: 4.930000, Error: 0.004725
t: 4.940000, Error: 0.004723
t: 4.950000, Error: 0.004722
t: 4.960000, Error: 0.004720
t: 4.970000, Error: 0.004718
t: 4.980000, Error: 0.004716
t: 4.990000, Error: 0.004715
